Price index,Price date,Average Price,Open price,High price,Low price,Actual status
GD Houston ShipChl,8/3/2020 12:00:00 AM,1.765000,0.000000,1.775000,1.755000,ACTUAL
GD Waha,8/3/2020 12:00:00 AM,0.255000,0.000000,0.680000,-0.170000,ACTUAL
GD Henry Hub,8/4/2020 12:00:00 AM,1.920000,0.000000,2.010000,1.850000,ACTUAL
GD Houston ShipChl,8/4/2020 12:00:00 AM,1.925000,0.000000,1.940000,1.910000,ACTUAL
GD Waha,8/4/2020 12:00:00 AM,0.885000,0.000000,1.300000,0.475000,ACTUAL
GD Henry Hub,8/5/2020 12:00:00 AM,2.015000,0.000000,2.035000,2.000000,ACTUAL
GD Houston ShipChl,8/5/2020 12:00:00 AM,2.085000,0.000000,2.110000,2.060000,ACTUAL
GD Waha,8/5/2020 12:00:00 AM,1.535000,0.000000,1.785000,1.290000,ACTUAL
GD Henry Hub,8/6/2020 12:00:00 AM,2.180000,0.000000,2.185000,2.175000,ACTUAL
GD Houston ShipChl,8/6/2020 12:00:00 AM,2.180000,0.000000,2.190000,2.170000,ACTUAL
GD Waha,8/6/2020 12:00:00 AM,1.130000,0.000000,1.405000,0.855000,ACTUAL
GD Henry Hub,8/7/2020 12:00:00 AM,2.200000,0.000000,2.210000,2.195000,ACTUAL
GD Houston ShipChl,8/7/2020 12:00:00 AM,2.165000,0.000000,2.175000,2.155000,ACTUAL
GD Waha,8/7/2020 12:00:00 AM,0.805000,0.000000,1.025000,0.585000,ACTUAL
GD Henry Hub,8/8/2020 12:00:00 AM,2.140000,0.000000,2.155000,2.125000,ACTUAL
GD Houston ShipChl,8/8/2020 12:00:00 AM,2.105000,0.000000,2.115000,2.100000,ACTUAL
GD Waha,8/8/2020 12:00:00 AM,0.685000,0.000000,0.960000,0.410000,ACTUAL
GD Henry Hub,8/9/2020 12:00:00 AM,2.140000,0.000000,2.155000,2.125000,ACTUAL
GD Houston ShipChl,8/9/2020 12:00:00 AM,2.105000,0.000000,2.115000,2.100000,ACTUAL
GD Waha,8/9/2020 12:00:00 AM,0.685000,0.000000,0.960000,0.410000,ACTUAL
GD Henry Hub,8/10/2020 12:00:00 AM,2.140000,0.000000,2.155000,2.125000,ACTUAL
GD Houston ShipChl,8/10/2020 12:00:00 AM,2.105000,0.000000,2.115000,2.100000,ACTUAL
GD Waha,8/10/2020 12:00:00 AM,0.685000,0.000000,0.960000,0.410000,ACTUAL
GD Henry Hub,8/11/2020 12:00:00 AM,2.150000,0.000000,2.150000,2.150000,ACTUAL
GD Houston ShipChl,8/11/2020 12:00:00 AM,2.155000,0.000000,2.160000,2.150000,ACTUAL
GD Waha,8/11/2020 12:00:00 AM,1.080000,0.000000,1.180000,0.980000,ACTUAL
GD Henry Hub,8/12/2020 12:00:00 AM,2.140000,0.000000,2.145000,2.135000,ACTUAL
GD Houston ShipChl,8/12/2020 12:00:00 AM,2.160000,0.000000,2.175000,2.145000,ACTUAL
GD Waha,8/12/2020 12:00:00 AM,1.270000,0.000000,1.410000,1.135000,ACTUAL
GD Henry Hub,8/13/2020 12:00:00 AM,2.055000,0.000000,2.060000,2.055000,ACTUAL
GD Houston ShipChl,8/13/2020 12:00:00 AM,2.115000,0.000000,2.120000,2.115000,ACTUAL
GD Waha,8/13/2020 12:00:00 AM,1.615000,0.000000,1.765000,1.465000,ACTUAL
GD Henry Hub,8/14/2020 12:00:00 AM,2.120000,0.000000,2.130000,2.110000,ACTUAL
GD Houston ShipChl,8/14/2020 12:00:00 AM,2.185000,0.000000,2.190000,2.180000,ACTUAL
GD Waha,8/14/2020 12:00:00 AM,1.655000,0.000000,1.820000,1.495000,ACTUAL
GD Henry Hub,8/15/2020 12:00:00 AM,2.210000,0.000000,2.245000,2.180000,ACTUAL
GD Houston ShipChl,8/15/2020 12:00:00 AM,2.300000,0.000000,2.315000,2.290000,ACTUAL
GD Waha,8/15/2020 12:00:00 AM,1.515000,0.000000,1.780000,1.255000,ACTUAL
GD Henry Hub,8/16/2020 12:00:00 AM,2.210000,0.000000,2.245000,2.180000,ACTUAL
GD Houston ShipChl,8/16/2020 12:00:00 AM,2.300000,0.000000,2.315000,2.290000,ACTUAL
GD Waha,8/16/2020 12:00:00 AM,1.515000,0.000000,1.780000,1.255000,ACTUAL
GD Henry Hub,8/17/2020 12:00:00 AM,2.210000,0.000000,2.245000,2.180000,ACTUAL
GD Houston ShipChl,8/17/2020 12:00:00 AM,2.300000,0.000000,2.315000,2.290000,ACTUAL
GD Waha,8/17/2020 12:00:00 AM,1.515000,0.000000,1.780000,1.255000,ACTUAL
GD Henry Hub,8/18/2020 12:00:00 AM,2.320000,0.000000,2.335000,2.305000,ACTUAL
GD Houston ShipChl,8/18/2020 12:00:00 AM,2.340000,0.000000,2.375000,2.305000,ACTUAL
GD Waha,8/18/2020 12:00:00 AM,0.535000,0.000000,0.825000,0.250000,ACTUAL
GD Henry Hub,8/19/2020 12:00:00 AM,2.365000,0.000000,2.380000,2.350000,ACTUAL
GD Houston ShipChl,8/19/2020 12:00:00 AM,2.370000,0.000000,2.375000,2.365000,ACTUAL
GD Waha,8/19/2020 12:00:00 AM,1.565000,0.000000,1.865000,1.265000,ACTUAL
GD Henry Hub,8/20/2020 12:00:00 AM,2.355000,0.000000,2.365000,2.345000,ACTUAL
GD Houston ShipChl,8/20/2020 12:00:00 AM,2.400000,0.000000,2.415000,2.390000,ACTUAL
GD Waha,8/20/2020 12:00:00 AM,1.655000,0.000000,1.755000,1.555000,ACTUAL
GD Henry Hub,8/21/2020 12:00:00 AM,2.345000,0.000000,2.360000,2.330000,ACTUAL
GD Houston ShipChl,8/21/2020 12:00:00 AM,2.355000,0.000000,2.360000,2.350000,ACTUAL
GD Waha,8/21/2020 12:00:00 AM,1.740000,0.000000,1.885000,1.600000,ACTUAL
GD Henry Hub,8/22/2020 12:00:00 AM,2.330000,0.000000,2.350000,2.310000,ACTUAL
GD Houston ShipChl,8/22/2020 12:00:00 AM,2.335000,0.000000,2.350000,2.320000,ACTUAL
GD Waha,8/22/2020 12:00:00 AM,1.165000,0.000000,1.305000,1.030000,ACTUAL
GD Henry Hub,8/23/2020 12:00:00 AM,2.330000,0.000000,2.350000,2.310000,ACTUAL
GD Houston ShipChl,8/23/2020 12:00:00 AM,2.335000,0.000000,2.350000,2.320000,ACTUAL
GD Waha,8/23/2020 12:00:00 AM,1.165000,0.000000,1.305000,1.030000,ACTUAL
GD Henry Hub,8/24/2020 12:00:00 AM,2.330000,0.000000,2.350000,2.310000,ACTUAL
GD Houston ShipChl,8/24/2020 12:00:00 AM,2.335000,0.000000,2.350000,2.320000,ACTUAL
GD Waha,8/24/2020 12:00:00 AM,1.165000,0.000000,1.305000,1.030000,ACTUAL
GD Henry Hub,8/25/2020 12:00:00 AM,2.520000,0.000000,2.530000,2.510000,ACTUAL
GD Houston ShipChl,8/25/2020 12:00:00 AM,2.555000,0.000000,2.565000,2.545000,ACTUAL
GD Waha,8/25/2020 12:00:00 AM,1.200000,0.000000,1.390000,1.015000,ACTUAL
GD Henry Hub,8/26/2020 12:00:00 AM,2.515000,0.000000,2.540000,2.485000,ACTUAL
GD Houston ShipChl,8/26/2020 12:00:00 AM,2.520000,0.000000,2.550000,2.490000,ACTUAL
GD Waha,8/26/2020 12:00:00 AM,1.375000,0.000000,1.505000,1.275000,ACTUAL
GD Henry Hub,8/27/2020 12:00:00 AM,2.505000,0.000000,2.520000,2.490000,ACTUAL
GD Houston ShipChl,8/27/2020 12:00:00 AM,2.305000,0.000000,2.360000,2.250000,ACTUAL
GD Waha,8/27/2020 12:00:00 AM,1.060000,0.000000,1.225000,0.900000,ACTUAL
GD Henry Hub,8/28/2020 12:00:00 AM,2.505000,0.000000,2.525000,2.490000,ACTUAL
GD Houston ShipChl,8/28/2020 12:00:00 AM,2.480000,0.000000,2.495000,2.470000,ACTUAL
GD Waha,8/28/2020 12:00:00 AM,1.035000,0.000000,1.220000,0.855000,ACTUAL
GD Henry Hub,8/29/2020 12:00:00 AM,2.460000,0.000000,2.470000,2.455000,ACTUAL
GD Houston ShipChl,8/29/2020 12:00:00 AM,2.450000,0.000000,2.465000,2.440000,ACTUAL
GD Waha,8/29/2020 12:00:00 AM,1.470000,0.000000,1.710000,1.235000,ACTUAL
GD Henry Hub,8/30/2020 12:00:00 AM,2.460000,0.000000,2.470000,2.455000,ACTUAL
GD Houston ShipChl,8/30/2020 12:00:00 AM,2.450000,0.000000,2.465000,2.440000,ACTUAL
GD Waha,8/30/2020 12:00:00 AM,1.470000,0.000000,1.710000,1.235000,ACTUAL
GD Henry Hub,8/31/2020 12:00:00 AM,2.460000,0.000000,2.470000,2.455000,ACTUAL
GD Houston ShipChl,8/31/2020 12:00:00 AM,2.450000,0.000000,2.465000,2.440000,ACTUAL
GD Waha,8/31/2020 12:00:00 AM,1.470000,0.000000,1.710000,1.235000,ACTUAL
GD Henry Hub,9/1/2020 12:00:00 AM,2.240000,0.000000,2.265000,2.215000,ACTUAL
GD Houston ShipChl,9/1/2020 12:00:00 AM,2.270000,0.000000,2.285000,2.255000,ACTUAL
GD Waha,9/1/2020 12:00:00 AM,1.580000,0.000000,1.680000,1.480000,ACTUAL
GD Henry Hub,9/2/2020 12:00:00 AM,2.205000,0.000000,2.225000,2.185000,ACTUAL
GD Houston ShipChl,9/2/2020 12:00:00 AM,2.160000,0.000000,2.195000,2.125000,ACTUAL
GD Waha,9/2/2020 12:00:00 AM,1.680000,0.000000,1.780000,1.580000,ACTUAL
GD Henry Hub,9/3/2020 12:00:00 AM,2.185000,0.000000,2.235000,2.150000,ACTUAL
GD Houston ShipChl,9/3/2020 12:00:00 AM,2.320000,0.000000,2.390000,2.255000,ACTUAL
GD Waha,9/3/2020 12:00:00 AM,1.910000,0.000000,1.960000,1.865000,ACTUAL
GD Henry Hub,9/4/2020 12:00:00 AM,2.315000,0.000000,2.345000,2.285000,ACTUAL
GD Houston ShipChl,9/4/2020 12:00:00 AM,2.345000,0.000000,2.350000,2.345000,ACTUAL
GD Waha,9/4/2020 12:00:00 AM,2.100000,0.000000,2.150000,2.050000,ACTUAL
GD Henry Hub,9/5/2020 12:00:00 AM,1.905000,0.000000,1.975000,1.840000,ACTUAL
GD Houston ShipChl,9/5/2020 12:00:00 AM,2.165000,0.000000,2.195000,2.135000,ACTUAL
GD Waha,9/5/2020 12:00:00 AM,1.700000,0.000000,1.790000,1.615000,ACTUAL
GD Henry Hub,9/6/2020 12:00:00 AM,1.905000,0.000000,1.975000,1.840000,ACTUAL
GD Houston ShipChl,9/6/2020 12:00:00 AM,2.165000,0.000000,2.195000,2.135000,ACTUAL
GD Waha,9/6/2020 12:00:00 AM,1.700000,0.000000,1.790000,1.615000,ACTUAL
GD Henry Hub,9/7/2020 12:00:00 AM,1.905000,0.000000,1.975000,1.840000,ACTUAL
GD Houston ShipChl,9/7/2020 12:00:00 AM,2.165000,0.000000,2.195000,2.135000,ACTUAL
GD Waha,9/7/2020 12:00:00 AM,1.700000,0.000000,1.790000,1.615000,ACTUAL
GD Henry Hub,9/8/2020 12:00:00 AM,1.905000,0.000000,1.975000,1.840000,ACTUAL
GD Houston ShipChl,9/8/2020 12:00:00 AM,2.165000,0.000000,2.195000,2.135000,ACTUAL
GD Waha,9/8/2020 12:00:00 AM,1.700000,0.000000,1.790000,1.615000,ACTUAL
GD Henry Hub,9/9/2020 12:00:00 AM,2.330000,0.000000,2.360000,2.295000,ACTUAL
GD Houston ShipChl,9/9/2020 12:00:00 AM,2.250000,0.000000,2.330000,2.170000,ACTUAL
GD Waha,9/9/2020 12:00:00 AM,0.895000,0.000000,1.045000,0.745000,ACTUAL
GD Henry Hub,9/10/2020 12:00:00 AM,2.190000,0.000000,2.220000,2.160000,ACTUAL
GD Houston ShipChl,9/10/2020 12:00:00 AM,2.140000,0.000000,2.180000,2.105000,ACTUAL
GD Waha,9/10/2020 12:00:00 AM,1.240000,0.000000,1.300000,1.180000,ACTUAL
GD Henry Hub,9/11/2020 12:00:00 AM,2.125000,0.000000,2.150000,2.100000,ACTUAL
GD Houston ShipChl,9/11/2020 12:00:00 AM,2.075000,0.000000,2.090000,2.065000,ACTUAL
GD Waha,9/11/2020 12:00:00 AM,1.500000,0.000000,1.575000,1.425000,ACTUAL
GD Henry Hub,9/12/2020 12:00:00 AM,1.935000,0.000000,1.960000,1.915000,ACTUAL
GD Houston ShipChl,9/12/2020 12:00:00 AM,1.920000,0.000000,1.935000,1.905000,ACTUAL
GD Waha,9/12/2020 12:00:00 AM,1.355000,0.000000,1.425000,1.285000,ACTUAL
GD Henry Hub,9/13/2020 12:00:00 AM,1.935000,0.000000,1.960000,1.915000,ACTUAL
GD Houston ShipChl,9/13/2020 12:00:00 AM,1.920000,0.000000,1.935000,1.905000,ACTUAL
GD Waha,9/13/2020 12:00:00 AM,1.355000,0.000000,1.425000,1.285000,ACTUAL
GD Henry Hub,9/14/2020 12:00:00 AM,1.935000,0.000000,1.960000,1.915000,ACTUAL
GD Houston ShipChl,9/14/2020 12:00:00 AM,1.920000,0.000000,1.935000,1.905000,ACTUAL
GD Waha,9/14/2020 12:00:00 AM,1.355000,0.000000,1.425000,1.285000,ACTUAL
GD Henry Hub,9/15/2020 12:00:00 AM,2.185000,0.000000,2.200000,2.175000,ACTUAL
GD Houston ShipChl,9/15/2020 12:00:00 AM,2.110000,0.000000,2.135000,2.100000,ACTUAL
GD Waha,9/15/2020 12:00:00 AM,1.535000,0.000000,1.650000,1.420000,ACTUAL
GD Henry Hub,9/16/2020 12:00:00 AM,2.205000,0.000000,2.215000,2.195000,ACTUAL
GD Houston ShipChl,9/16/2020 12:00:00 AM,2.195000,0.000000,2.225000,2.180000,ACTUAL
GD Waha,9/16/2020 12:00:00 AM,1.565000,0.000000,1.650000,1.480000,ACTUAL
GD Henry Hub,9/17/2020 12:00:00 AM,2.055000,0.000000,2.070000,2.045000,ACTUAL
GD Houston ShipChl,9/17/2020 12:00:00 AM,2.135000,0.000000,2.160000,2.100000,ACTUAL
GD Waha,9/17/2020 12:00:00 AM,1.510000,0.000000,1.730000,1.295000,ACTUAL
GD Henry Hub,9/18/2020 12:00:00 AM,1.660000,0.000000,1.710000,1.610000,ACTUAL
GD Houston ShipChl,9/18/2020 12:00:00 AM,1.915000,0.000000,1.950000,1.880000,ACTUAL
GD Waha,9/18/2020 12:00:00 AM,1.080000,0.000000,1.245000,0.920000,ACTUAL
GD Henry Hub,9/19/2020 12:00:00 AM,1.590000,0.000000,1.670000,1.540000,ACTUAL
GD Houston ShipChl,9/19/2020 12:00:00 AM,1.720000,0.000000,1.760000,1.680000,ACTUAL
GD Waha,9/19/2020 12:00:00 AM,0.965000,0.000000,1.060000,0.875000,ACTUAL
GD Henry Hub,9/20/2020 12:00:00 AM,1.590000,0.000000,1.670000,1.540000,ACTUAL
GD Houston ShipChl,9/20/2020 12:00:00 AM,1.720000,0.000000,1.760000,1.680000,ACTUAL
GD Waha,9/20/2020 12:00:00 AM,0.965000,0.000000,1.060000,0.875000,ACTUAL
GD Henry Hub,9/21/2020 12:00:00 AM,1.590000,0.000000,1.670000,1.540000,ACTUAL
GD Houston ShipChl,9/21/2020 12:00:00 AM,1.720000,0.000000,1.760000,1.680000,ACTUAL
GD Waha,9/21/2020 12:00:00 AM,0.965000,0.000000,1.060000,0.875000,ACTUAL
GD Henry Hub,9/22/2020 12:00:00 AM,1.335000,0.000000,1.360000,1.310000,ACTUAL
GD Houston ShipChl,9/22/2020 12:00:00 AM,1.535000,0.000000,1.585000,1.485000,ACTUAL
GD Waha,9/22/2020 12:00:00 AM,0.945000,0.000000,1.020000,0.870000,ACTUAL
GD Henry Hub,9/23/2020 12:00:00 AM,1.480000,0.000000,1.500000,1.455000,ACTUAL
GD Houston ShipChl,9/23/2020 12:00:00 AM,1.460000,0.000000,1.470000,1.430000,ACTUAL
GD Waha,9/23/2020 12:00:00 AM,1.065000,0.000000,1.175000,0.955000,ACTUAL
GD Henry Hub,9/24/2020 12:00:00 AM,1.735000,0.000000,1.750000,1.725000,ACTUAL
GD Houston ShipChl,9/24/2020 12:00:00 AM,1.685000,0.000000,1.715000,1.660000,ACTUAL
GD Waha,9/24/2020 12:00:00 AM,1.390000,0.000000,1.455000,1.330000,ACTUAL
GD Henry Hub,9/25/2020 12:00:00 AM,1.935000,0.000000,1.940000,1.930000,ACTUAL
GD Houston ShipChl,9/25/2020 12:00:00 AM,2.005000,0.000000,2.015000,2.000000,ACTUAL
GD Waha,9/25/2020 12:00:00 AM,1.385000,0.000000,1.430000,1.340000,ACTUAL
GD Henry Hub,9/26/2020 12:00:00 AM,1.895000,0.000000,1.910000,1.875000,ACTUAL
GD Houston ShipChl,9/26/2020 12:00:00 AM,1.905000,0.000000,1.930000,1.875000,ACTUAL
GD Waha,9/26/2020 12:00:00 AM,0.685000,0.000000,0.950000,0.425000,ACTUAL
GD Henry Hub,9/27/2020 12:00:00 AM,1.895000,0.000000,1.910000,1.875000,ACTUAL
GD Houston ShipChl,9/27/2020 12:00:00 AM,1.905000,0.000000,1.930000,1.875000,ACTUAL
GD Waha,9/27/2020 12:00:00 AM,0.685000,0.000000,0.950000,0.425000,ACTUAL
GD Henry Hub,9/28/2020 12:00:00 AM,1.895000,0.000000,1.910000,1.875000,ACTUAL
GD Houston ShipChl,9/28/2020 12:00:00 AM,1.905000,0.000000,1.930000,1.875000,ACTUAL
GD Waha,9/28/2020 12:00:00 AM,0.685000,0.000000,0.950000,0.425000,ACTUAL
GD Henry Hub,9/29/2020 12:00:00 AM,1.835000,0.000000,1.850000,1.825000,ACTUAL
GD Houston ShipChl,9/29/2020 12:00:00 AM,1.860000,0.000000,1.880000,1.845000,ACTUAL
GD Waha,9/29/2020 12:00:00 AM,1.040000,0.000000,1.180000,0.905000,ACTUAL
GD Henry Hub,9/30/2020 12:00:00 AM,1.690000,0.000000,1.720000,1.655000,ACTUAL
GD Houston ShipChl,9/30/2020 12:00:00 AM,1.940000,0.000000,1.970000,1.910000,ACTUAL
GD Waha,9/30/2020 12:00:00 AM,1.175000,0.000000,1.195000,1.160000,ACTUAL
GD Henry Hub,10/1/2020 12:00:00 AM,1.630000,0.000000,1.675000,1.585000,ACTUAL
GD Houston ShipChl,10/1/2020 12:00:00 AM,1.900000,0.000000,1.920000,1.880000,ACTUAL
GD Waha,10/1/2020 12:00:00 AM,0.710000,0.000000,0.805000,0.615000,ACTUAL
GD Henry Hub,10/2/2020 12:00:00 AM,1.480000,0.000000,1.565000,1.400000,ACTUAL
GD Houston ShipChl,10/2/2020 12:00:00 AM,1.585000,0.000000,1.615000,1.560000,ACTUAL
GD Waha,10/2/2020 12:00:00 AM,0.360000,0.000000,0.460000,0.260000,ACTUAL
GD Henry Hub,10/3/2020 12:00:00 AM,1.335000,0.000000,1.390000,1.280000,ACTUAL
GD Houston ShipChl,10/3/2020 12:00:00 AM,1.380000,0.000000,1.380000,1.380000,ACTUAL
GD Waha,10/3/2020 12:00:00 AM,-0.035000,0.000000,0.055000,-0.125000,ACTUAL
GD Henry Hub,10/4/2020 12:00:00 AM,1.335000,0.000000,1.390000,1.280000,ACTUAL
GD Houston ShipChl,10/4/2020 12:00:00 AM,1.380000,0.000000,1.380000,1.380000,ACTUAL
GD Waha,10/4/2020 12:00:00 AM,-0.035000,0.000000,0.055000,-0.125000,ACTUAL
GD Henry Hub,10/5/2020 12:00:00 AM,1.335000,0.000000,1.390000,1.280000,ACTUAL
GD Houston ShipChl,10/5/2020 12:00:00 AM,1.380000,0.000000,1.380000,1.380000,ACTUAL
GD Waha,10/5/2020 12:00:00 AM,-0.035000,0.000000,0.055000,-0.125000,ACTUAL
GD Henry Hub,10/6/2020 12:00:00 AM,1.920000,0.000000,1.995000,1.845000,ACTUAL
GD Houston ShipChl,10/6/2020 12:00:00 AM,1.820000,0.000000,1.920000,1.720000,ACTUAL
GD Waha,10/6/2020 12:00:00 AM,0.110000,0.000000,0.250000,-0.030000,ACTUAL
GD Henry Hub,10/7/2020 12:00:00 AM,1.895000,0.000000,1.935000,1.855000,ACTUAL
GD Houston ShipChl,10/7/2020 12:00:00 AM,2.140000,0.000000,2.155000,2.125000,ACTUAL
GD Waha,10/7/2020 12:00:00 AM,0.490000,0.000000,0.590000,0.390000,ACTUAL
GD Henry Hub,10/8/2020 12:00:00 AM,2.025000,0.000000,2.075000,1.980000,ACTUAL
GD Houston ShipChl,10/8/2020 12:00:00 AM,2.105000,0.000000,2.145000,2.070000,ACTUAL
GD Waha,10/8/2020 12:00:00 AM,0.450000,0.000000,0.540000,0.360000,ACTUAL
GD Henry Hub,10/9/2020 12:00:00 AM,1.480000,0.000000,1.530000,1.430000,ACTUAL
GD Houston ShipChl,10/9/2020 12:00:00 AM,1.750000,0.000000,1.750000,1.750000,ACTUAL
GD Waha,10/9/2020 12:00:00 AM,0.855000,0.000000,0.920000,0.795000,ACTUAL
GD Henry Hub,10/10/2020 12:00:00 AM,2.265000,0.000000,2.375000,2.155000,ACTUAL
GD Houston ShipChl,10/10/2020 12:00:00 AM,2.365000,0.000000,2.410000,2.325000,ACTUAL
GD Waha,10/10/2020 12:00:00 AM,0.430000,0.000000,0.605000,0.255000,ACTUAL
GD Henry Hub,10/11/2020 12:00:00 AM,2.265000,0.000000,2.375000,2.155000,ACTUAL
GD Houston ShipChl,10/11/2020 12:00:00 AM,2.365000,0.000000,2.410000,2.325000,ACTUAL
GD Waha,10/11/2020 12:00:00 AM,0.430000,0.000000,0.605000,0.255000,ACTUAL
GD Henry Hub,10/12/2020 12:00:00 AM,2.265000,0.000000,2.375000,2.155000,ACTUAL
GD Houston ShipChl,10/12/2020 12:00:00 AM,2.365000,0.000000,2.410000,2.325000,ACTUAL
GD Waha,10/12/2020 12:00:00 AM,0.430000,0.000000,0.605000,0.255000,ACTUAL
GD Henry Hub,10/13/2020 12:00:00 AM,2.315000,0.000000,2.340000,2.290000,ACTUAL
GD Houston ShipChl,10/13/2020 12:00:00 AM,2.555000,0.000000,2.595000,2.520000,ACTUAL
GD Waha,10/13/2020 12:00:00 AM,0.245000,0.000000,0.365000,0.130000,ACTUAL
GD Henry Hub,10/14/2020 12:00:00 AM,2.135000,0.000000,2.155000,2.115000,ACTUAL
GD Houston ShipChl,10/14/2020 12:00:00 AM,2.550000,0.000000,2.590000,2.515000,ACTUAL
GD Waha,10/14/2020 12:00:00 AM,0.070000,0.000000,0.170000,-0.030000,ACTUAL
GD Henry Hub,10/15/2020 12:00:00 AM,2.030000,0.000000,2.050000,2.010000,ACTUAL
GD Houston ShipChl,10/15/2020 12:00:00 AM,2.450000,0.000000,2.475000,2.425000,ACTUAL
GD Waha,10/15/2020 12:00:00 AM,0.045000,0.000000,0.165000,-0.075000,ACTUAL
GD Henry Hub,10/16/2020 12:00:00 AM,2.235000,0.000000,2.265000,2.205000,ACTUAL
GD Houston ShipChl,10/16/2020 12:00:00 AM,2.510000,0.000000,2.530000,2.490000,ACTUAL
GD Waha,10/16/2020 12:00:00 AM,0.075000,0.000000,0.160000,-0.010000,ACTUAL
GD Henry Hub,10/17/2020 12:00:00 AM,2.165000,0.000000,2.200000,2.130000,ACTUAL
GD Houston ShipChl,10/17/2020 12:00:00 AM,2.500000,0.000000,2.530000,2.490000,ACTUAL
GD Waha,10/17/2020 12:00:00 AM,-0.305000,0.000000,-0.105000,-0.505000,ACTUAL
GD Henry Hub,10/18/2020 12:00:00 AM,2.165000,0.000000,2.200000,2.130000,ACTUAL
GD Houston ShipChl,10/18/2020 12:00:00 AM,2.500000,0.000000,2.530000,2.490000,ACTUAL
GD Waha,10/18/2020 12:00:00 AM,-0.305000,0.000000,-0.105000,-0.505000,ACTUAL
GD Henry Hub,10/19/2020 12:00:00 AM,2.165000,0.000000,2.200000,2.130000,ACTUAL
GD Houston ShipChl,10/19/2020 12:00:00 AM,2.500000,0.000000,2.530000,2.490000,ACTUAL
GD Waha,10/19/2020 12:00:00 AM,-0.305000,0.000000,-0.105000,-0.505000,ACTUAL
GD Henry Hub,10/20/2020 12:00:00 AM,2.330000,0.000000,2.355000,2.310000,ACTUAL
GD Houston ShipChl,10/20/2020 12:00:00 AM,2.810000,0.000000,2.820000,2.795000,ACTUAL
GD Waha,10/20/2020 12:00:00 AM,-0.245000,0.000000,0.095000,-0.585000,ACTUAL
GD Henry Hub,10/21/2020 12:00:00 AM,2.585000,0.000000,2.625000,2.550000,ACTUAL
GD Houston ShipChl,10/21/2020 12:00:00 AM,2.820000,0.000000,2.845000,2.795000,ACTUAL
GD Waha,10/21/2020 12:00:00 AM,0.190000,0.000000,0.490000,-0.110000,ACTUAL
GD Henry Hub,10/22/2020 12:00:00 AM,2.860000,0.000000,2.900000,2.820000,ACTUAL
GD Houston ShipChl,10/22/2020 12:00:00 AM,2.850000,0.000000,2.870000,2.835000,ACTUAL
GD Waha,10/22/2020 12:00:00 AM,0.890000,0.000000,1.065000,0.715000,ACTUAL
GD Henry Hub,10/23/2020 12:00:00 AM,2.880000,0.000000,2.890000,2.870000,ACTUAL
GD Houston ShipChl,10/23/2020 12:00:00 AM,3.000000,0.000000,3.000000,3.000000,ACTUAL
GD Waha,10/23/2020 12:00:00 AM,0.105000,0.000000,0.295000,-0.085000,ACTUAL
GD Henry Hub,10/24/2020 12:00:00 AM,2.895000,0.000000,2.925000,2.870000,ACTUAL
GD Houston ShipChl,10/24/2020 12:00:00 AM,2.835000,0.000000,2.840000,2.830000,ACTUAL
GD Waha,10/24/2020 12:00:00 AM,-0.820000,0.000000,-0.220000,-1.420000,ACTUAL
GD Henry Hub,10/25/2020 12:00:00 AM,2.895000,0.000000,2.925000,2.870000,ACTUAL
GD Houston ShipChl,10/25/2020 12:00:00 AM,2.835000,0.000000,2.840000,2.830000,ACTUAL
GD Waha,10/25/2020 12:00:00 AM,-0.820000,0.000000,-0.220000,-1.420000,ACTUAL
GD Henry Hub,10/26/2020 12:00:00 AM,2.895000,0.000000,2.925000,2.870000,ACTUAL
GD Houston ShipChl,10/26/2020 12:00:00 AM,2.835000,0.000000,2.840000,2.830000,ACTUAL
GD Waha,10/26/2020 12:00:00 AM,-0.820000,0.000000,-0.220000,-1.420000,ACTUAL
GD Henry Hub,10/27/2020 12:00:00 AM,3.080000,0.000000,3.100000,3.065000,ACTUAL
GD Houston ShipChl,10/27/2020 12:00:00 AM,3.115000,0.000000,3.160000,3.070000,ACTUAL
GD Waha,10/27/2020 12:00:00 AM,2.045000,0.000000,2.470000,1.620000,ACTUAL
GD Henry Hub,10/28/2020 12:00:00 AM,3.040000,0.000000,3.060000,3.020000,ACTUAL
GD Houston ShipChl,10/28/2020 12:00:00 AM,3.050000,0.000000,3.070000,3.030000,ACTUAL
GD Waha,10/28/2020 12:00:00 AM,2.755000,0.000000,3.125000,2.385000,ACTUAL
GD Henry Hub,10/29/2020 12:00:00 AM,3.060000,0.000000,3.075000,3.045000,ACTUAL
GD Houston ShipChl,10/29/2020 12:00:00 AM,3.010000,0.000000,3.010000,3.005000,ACTUAL
GD Waha,10/29/2020 12:00:00 AM,2.905000,0.000000,3.005000,2.805000,ACTUAL
GD Henry Hub,10/30/2020 12:00:00 AM,3.000000,0.000000,3.035000,2.970000,ACTUAL
GD Houston ShipChl,10/30/2020 12:00:00 AM,3.000000,0.000000,3.005000,3.000000,ACTUAL
GD Waha,10/30/2020 12:00:00 AM,1.880000,0.000000,2.120000,1.645000,ACTUAL
GD Henry Hub,10/31/2020 12:00:00 AM,3.000000,0.000000,3.035000,2.970000,ACTUAL
GD Houston ShipChl,10/31/2020 12:00:00 AM,3.000000,0.000000,3.005000,3.000000,ACTUAL
GD Waha,10/31/2020 12:00:00 AM,1.880000,0.000000,2.120000,1.645000,ACTUAL
